season,pos,Team,Pld,W,D,L,GF,GA,Pts,url
1961/62,3,Wrexham,44,22,9,13,96,56,53,https://www.11v11.com/league-tables/league-division-four/1962/
1961/62,4,Carlisle United,44,22,8,14,64,63,52,https://www.11v11.com/league-tables/league-division-four/1962/
1961/62,5,Bradford City,44,21,9,14,94,86,51,https://www.11v11.com/league-tables/league-division-four/1962/
1961/62,6,York City,44,20,10,14,84,53,50,https://www.11v11.com/league-tables/league-division-four/1962/
1961/62,7,Aldershot,44,22,5,17,81,60,49,https://www.11v11.com/league-tables/league-division-four/1962/
1961/62,8,Workington,44,19,11,14,69,70,49,https://www.11v11.com/league-tables/league-division-four/1962/
1961/62,9,Barrow,44,17,14,13,74,58,48,https://www.11v11.com/league-tables/league-division-four/1962/
1961/62,10,Crewe Alexandra,44,20,6,18,79,70,46,https://www.11v11.com/league-tables/league-division-four/1962/
1961/62,11,Oldham Athletic,44,17,12,15,77,70,46,https://www.11v11.com/league-tables/league-division-four/1962/
1961/62,12,Rochdale,44,19,7,18,71,71,45,https://www.11v11.com/league-tables/league-division-four/1962/
1961/62,13,Darlington,44,18,9,17,61,73,45,https://www.11v11.com/league-tables/league-division-four/1962/
1961/62,14,Mansfield Town,44,19,6,19,77,66,44,https://www.11v11.com/league-tables/league-division-four/1962/
1961/62,15,Tranmere Rovers,44,20,4,20,70,81,44,https://www.11v11.com/league-tables/league-division-four/1962/
1961/62,16,Stockport County,44,17,9,18,70,69,43,https://www.11v11.com/league-tables/league-division-four/1962/
1961/62,17,Southport,44,17,9,18,61,71,43,https://www.11v11.com/league-tables/league-division-four/1962/
1961/62,18,Exeter City,44,13,11,20,62,77,37,https://www.11v11.com/league-tables/league-division-four/1962/
1961/62,19,Chesterfield,44,14,9,21,70,87,37,https://www.11v11.com/league-tables/league-division-four/1962/
1961/62,20,Gillingham,44,13,11,20,73,94,37,https://www.11v11.com/league-tables/league-division-four/1962/
1961/62,21,Doncaster Rovers,44,11,7,26,60,85,29,https://www.11v11.com/league-tables/league-division-four/1962/
1961/62,22,Hartlepools United,41,8,10,23,48,92,26,https://www.11v11.com/league-tables/league-division-four/1962/
1961/62,23,Chester,42,6,11,25,46,91,23,https://www.11v11.com/league-tables/league-division-four/1962/
1961/62,24,Chester City,2,1,1,0,8,5,3,https://www.11v11.com/league-tables/league-division-four/1962/
1961/62,25,Hartlepool United,3,0,1,2,4,9,1,https://www.11v11.com/league-tables/league-division-four/1962/
1960/61,1,Bury,46,30,8,8,108,45,68,https://www.11v11.com/league-tables/league-division-three/1961/
1960/61,2,Walsall,46,28,6,12,98,60,62,https://www.11v11.com/league-tables/league-division-three/1961/
1960/61,3,Queens Park Rangers,46,25,10,11,93,60,60,https://www.11v11.com/league-tables/league-division-three/1961/
1960/61,4,Watford,46,20,12,14,85,72,52,https://www.11v11.com/league-tables/league-division-three/1961/
1960/61,5,Notts County,46,21,9,16,82,77,51,https://www.11v11.com/league-tables/league-division-three/1961/
1960/61,6,Grimsby Town,46,20,10,16,77,69,50,https://www.11v11.com/league-tables/league-division-three/1961/
1960/61,7,Port Vale,46,17,15,14,96,79,49,https://www.11v11.com/league-tables/league-division-three/1961/
1960/61,8,Barnsley,46,21,7,18,83,80,49,https://www.11v11.com/league-tables/league-division-three/1961/
1960/61,9,Halifax Town,46,16,17,13,71,78,49,https://www.11v11.com/league-tables/league-division-three/1961/
1960/61,10,Shrewsbury Town,46,15,16,15,83,75,46,https://www.11v11.com/league-tables/league-division-three/1961/
1960/61,11,Hull City,46,17,12,17,73,73,46,https://www.11v11.com/league-tables/league-division-three/1961/
1960/61,12,Torquay United,46,14,17,15,75,83,45,https://www.11v11.com/league-tables/league-division-three/1961/
1960/61,13,Newport County,46,17,11,18,81,90,45,https://www.11v11.com/league-tables/league-division-three/1961/
1960/61,14,Bristol City,46,17,10,19,70,68,44,https://www.11v11.com/league-tables/league-division-three/1961/
1960/61,15,Coventry City,46,16,12,18,80,83,44,https://www.11v11.com/league-tables/league-division-three/1961/
1960/61,16,Swindon Town,46,14,15,17,62,55,43,https://www.11v11.com/league-tables/league-division-three/1961/
1960/61,17,Brentford,46,13,17,16,56,70,43,https://www.11v11.com/league-tables/league-division-three/1961/
1960/61,18,Reading,46,14,12,20,72,83,40,https://www.11v11.com/league-tables/league-division-three/1961/
1960/61,19,Bournemouth and Boscombe Athletic,46,15,10,21,58,76,40,https://www.11v11.com/league-tables/league-division-three/1961/
1960/61,20,Southend United,46,14,11,21,60,76,39,https://www.11v11.com/league-tables/league-division-three/1961/
1960/61,21,Tranmere Rovers,46,15,8,23,79,115,38,https://www.11v11.com/league-tables/league-division-three/1961/
1960/61,22,Bradford City,46,11,14,21,65,87,36,https://www.11v11.com/league-tables/league-division-three/1961/
1960/61,23,Colchester United,46,11,11,24,68,101,33,https://www.11v11.com/league-tables/league-division-three/1961/
1960/61,24,Chesterfield,46,10,12,24,67,87,32,https://www.11v11.com/league-tables/league-division-three/1961/
1959/60,1,Southampton,46,26,9,11,106,75,61,https://www.11v11.com/league-tables/league-division-three/1960/
1959/60,2,Norwich City,46,24,11,11,82,54,59,https://www.11v11.com/league-tables/league-division-three/1960/
1959/60,3,Shrewsbury Town,46,18,16,12,97,75,52,https://www.11v11.com/league-tables/league-division-three/1960/
1959/60,4,Grimsby Town,46,18,16,12,87,70,52,https://www.11v11.com/league-tables/league-division-three/1960/
1959/60,5,Coventry City,46,21,10,15,78,63,52,https://www.11v11.com/league-tables/league-division-three/1960/
1959/60,6,Brentford,46,21,9,16,78,61,51,https://www.11v11.com/league-tables/league-division-three/1960/
1959/60,7,Bury,46,21,9,16,64,51,51,https://www.11v11.com/league-tables/league-division-three/1960/
1959/60,8,Queens Park Rangers,46,18,13,15,73,54,49,https://www.11v11.com/league-tables/league-division-three/1960/
1959/60,9,Colchester United,46,18,11,17,83,74,47,https://www.11v11.com/league-tables/league-division-three/1960/
1959/60,10,Bournemouth and Boscombe Athletic,46,17,13,16,72,72,47,https://www.11v11.com/league-tables/league-division-three/1960/
1959/60,11,Reading,46,18,10,18,84,77,46,https://www.11v11.com/league-tables/league-division-three/1960/
1959/60,12,Southend United,46,19,8,19,76,74,46,https://www.11v11.com/league-tables/league-division-three/1960/
1959/60,13,Newport County,46,20,6,20,80,79,46,https://www.11v11.com/league-tables/league-division-three/1960/
1959/60,14,Port Vale,46,19,8,19,80,79,46,https://www.11v11.com/league-tables/league-division-three/1960/
1959/60,15,Halifax Town,46,18,10,18,70,72,46,https://www.11v11.com/league-tables/league-division-three/1960/
1959/60,16,Swindon Town,46,19,8,19,69,78,46,https://www.11v11.com/league-tables/league-division-three/1960/
1959/60,17,Barnsley,46,15,14,17,65,66,44,https://www.11v11.com/league-tables/league-division-three/1960/
1959/60,18,Chesterfield,46,18,7,21,71,84,43,https://www.11v11.com/league-tables/league-division-three/1960/
1959/60,19,Bradford City,46,15,12,19,66,74,42,https://www.11v11.com/league-tables/league-division-three/1960/
1959/60,20,Tranmere Rovers,46,14,13,19,72,75,41,https://www.11v11.com/league-tables/league-division-three/1960/
1959/60,21,York City,46,13,12,21,57,73,38,https://www.11v11.com/league-tables/league-division-three/1960/
1959/60,22,Mansfield Town,46,15,6,25,81,112,36,https://www.11v11.com/league-tables/league-division-three/1960/
1959/60,23,Wrexham,46,14,8,24,68,101,36,https://www.11v11.com/league-tables/league-division-three/1960/
1959/60,24,Accrington Stanley,46,11,5,30,57,123,27,https://www.11v11.com/league-tables/league-division-three/1960/
1958/59,1,Plymouth Argyle,46,23,16,7,89,59,62,https://www.11v11.com/league-tables/league-division-three/1959/
1958/59,2,Hull City,46,26,9,11,90,55,61,https://www.11v11.com/league-tables/league-division-three/1959/
1958/59,3,Brentford,46,21,15,10,76,49,57,https://www.11v11.com/league-tables/league-division-three/1959/
1958/59,4,Norwich City,46,22,13,11,89,62,57,https://www.11v11.com/league-tables/league-division-three/1959/
1958/59,5,Colchester United,46,21,10,15,71,67,52,https://www.11v11.com/league-tables/league-division-three/1959/
1958/59,6,Reading,46,21,8,17,78,63,50,https://www.11v11.com/league-tables/league-division-three/1959/
1958/59,7,Tranmere Rovers,46,21,8,17,82,67,50,https://www.11v11.com/league-tables/league-division-three/1959/
1958/59,8,Southend United,46,21,8,17,85,80,50,https://www.11v11.com/league-tables/league-division-three/1959/
1958/59,9,Halifax Town,46,21,8,17,80,77,50,https://www.11v11.com/league-tables/league-division-three/1959/
1958/59,10,Bury,46,17,14,15,69,58,48,https://www.11v11.com/league-tables/league-division-three/1959/
1958/59,11,Bradford City,46,18,11,17,84,76,47,https://www.11v11.com/league-tables/league-division-three/1959/
1958/59,12,Bournemouth and Boscombe Athletic,46,17,12,17,69,69,46,https://www.11v11.com/league-tables/league-division-three/1959/
1958/59,13,Queens Park Rangers,46,19,8,19,74,77,46,https://www.11v11.com/league-tables/league-division-three/1959/
1958/59,14,Southampton,46,17,11,18,88,80,45,https://www.11v11.com/league-tables/league-division-three/1959/
1958/59,15,Swindon Town,46,16,13,17,59,57,45,https://www.11v11.com/league-tables/league-division-three/1959/
1958/59,16,Chesterfield,46,17,10,19,67,64,44,https://www.11v11.com/league-tables/league-division-three/1959/
1958/59,17,Newport County,46,17,9,20,69,68,43,https://www.11v11.com/league-tables/league-division-three/1959/
1958/59,18,Wrexham,46,14,14,18,63,77,42,https://www.11v11.com/league-tables/league-division-three/1959/
1958/59,19,Accrington Stanley,46,15,12,19,71,87,42,https://www.11v11.com/league-tables/league-division-three/1959/
1958/59,20,Mansfield Town,46,14,13,19,73,98,41,https://www.11v11.com/league-tables/league-division-three/1959/
1958/59,21,Stockport County,46,13,10,23,65,78,36,https://www.11v11.com/league-tables/league-division-three/1959/
1958/59,22,Doncaster Rovers,46,14,5,27,50,90,33,https://www.11v11.com/league-tables/league-division-three/1959/
1958/59,23,Notts County,46,8,13,25,55,96,29,https://www.11v11.com/league-tables/league-division-three/1959/
1958/59,24,Rochdale,46,8,12,26,37,79,28,https://www.11v11.com/league-tables/league-division-three/1959/
1957/58,1,Scunthorpe United,46,29,8,9,88,50,66,https://www.11v11.com/league-tables/division-three-north/1958/
1957/58,2,Accrington Stanley,46,25,9,12,83,61,59,https://www.11v11.com/league-tables/division-three-north/1958/
1957/58,3,Bradford City,46,21,15,10,73,49,57,https://www.11v11.com/league-tables/division-three-north/1958/
1957/58,4,Bury,46,23,10,13,94,62,56,https://www.11v11.com/league-tables/division-three-north/1958/
1957/58,5,Hull City,46,19,15,12,78,67,53,https://www.11v11.com/league-tables/division-three-north/1958/
1957/58,6,Mansfield Town,46,22,8,16,100,92,52,https://www.11v11.com/league-tables/division-three-north/1958/
1957/58,7,Halifax Town,46,20,11,15,83,69,51,https://www.11v11.com/league-tables/division-three-north/1958/
1957/58,8,Chesterfield,46,18,15,13,71,69,51,https://www.11v11.com/league-tables/division-three-north/1958/
1957/58,9,Stockport County,46,18,11,17,74,67,47,https://www.11v11.com/league-tables/division-three-north/1958/
1957/58,10,Rochdale,46,19,8,19,79,67,46,https://www.11v11.com/league-tables/division-three-north/1958/
1957/58,11,Tranmere Rovers,46,18,10,18,82,76,46,https://www.11v11.com/league-tables/division-three-north/1958/
1957/58,12,Wrexham,46,17,12,17,61,63,46,https://www.11v11.com/league-tables/division-three-north/1958/
1957/58,13,York City,46,17,12,17,68,76,46,https://www.11v11.com/league-tables/division-three-north/1958/
1957/58,14,Gateshead,46,15,15,16,68,76,45,https://www.11v11.com/league-tables/division-three-north/1958/
1957/58,15,Oldham Athletic,46,14,17,15,72,84,45,https://www.11v11.com/league-tables/division-three-north/1958/
1957/58,16,Carlisle United,46,19,6,21,80,78,44,https://www.11v11.com/league-tables/division-three-north/1958/
1957/58,17,Hartlepools United,46,16,12,18,73,76,44,https://www.11v11.com/league-tables/division-three-north/1958/
1957/58,18,Barrow,46,13,15,18,66,74,41,https://www.11v11.com/league-tables/division-three-north/1958/
1957/58,19,Workington,46,14,13,19,72,81,41,https://www.11v11.com/league-tables/division-three-north/1958/
1957/58,20,Darlington,46,17,7,22,78,89,41,https://www.11v11.com/league-tables/division-three-north/1958/
1957/58,21,Chester,46,13,13,20,73,81,39,https://www.11v11.com/league-tables/division-three-north/1958/
1957/58,22,Bradford Park Avenue,46,13,11,22,68,95,37,https://www.11v11.com/league-tables/division-three-north/1958/
1957/58,23,Southport,46,11,6,29,52,88,28,https://www.11v11.com/league-tables/division-three-north/1958/
1957/58,24,Crewe Alexandra,46,8,7,31,47,93,23,https://www.11v11.com/league-tables/division-three-north/1958/
1956/57,1,Derby County,46,26,11,9,111,53,63,https://www.11v11.com/league-tables/division-three-north/1957/
1956/57,2,Hartlepools United,46,25,9,12,90,63,59,https://www.11v11.com/league-tables/division-three-north/1957/
1956/57,3,Accrington Stanley,46,25,8,13,95,64,58,https://www.11v11.com/league-tables/division-three-north/1957/
1956/57,4,Workington,46,24,10,12,93,63,58,https://www.11v11.com/league-tables/division-three-north/1957/
1956/57,5,Stockport County,46,23,8,15,91,75,54,https://www.11v11.com/league-tables/division-three-north/1957/
1956/57,6,Chesterfield,46,22,9,15,96,79,53,https://www.11v11.com/league-tables/division-three-north/1957/
1956/57,7,York City,46,21,10,15,75,61,52,https://www.11v11.com/league-tables/division-three-north/1957/
1956/57,8,Hull City,46,21,10,15,84,69,52,https://www.11v11.com/league-tables/division-three-north/1957/
1956/57,9,Bradford City,46,22,8,16,78,68,52,https://www.11v11.com/league-tables/division-three-north/1957/
1956/57,10,Barrow,46,21,9,16,76,62,51,https://www.11v11.com/league-tables/division-three-north/1957/
1956/57,11,Halifax Town,46,21,7,18,65,70,49,https://www.11v11.com/league-tables/division-three-north/1957/
1956/57,12,Wrexham,46,19,10,17,97,74,48,https://www.11v11.com/league-tables/division-three-north/1957/
1956/57,13,Rochdale,46,18,12,16,65,65,48,https://www.11v11.com/league-tables/division-three-north/1957/
1956/57,14,Scunthorpe United,46,15,15,16,71,69,45,https://www.11v11.com/league-tables/division-three-north/1957/
1956/57,15,Carlisle United,46,16,13,17,76,85,45,https://www.11v11.com/league-tables/division-three-north/1957/
1956/57,16,Mansfield Town,46,17,10,19,91,90,44,https://www.11v11.com/league-tables/division-three-north/1957/
1956/57,17,Gateshead,46,17,10,19,72,90,44,https://www.11v11.com/league-tables/division-three-north/1957/
1956/57,18,Darlington,46,17,8,21,82,95,42,https://www.11v11.com/league-tables/division-three-north/1957/
1956/57,19,Oldham Athletic,46,12,15,19,66,74,39,https://www.11v11.com/league-tables/division-three-north/1957/
1956/57,20,Bradford Park Avenue,46,16,3,27,66,93,35,https://www.11v11.com/league-tables/division-three-north/1957/
1956/57,21,Chester,46,10,13,23,55,84,33,https://www.11v11.com/league-tables/division-three-north/1957/
1956/57,22,Southport,46,10,12,24,52,94,32,https://www.11v11.com/league-tables/division-three-north/1957/
1956/57,23,Tranmere Rovers,46,7,13,26,51,91,27,https://www.11v11.com/league-tables/division-three-north/1957/
1956/57,24,Crewe Alexandra,46,6,9,31,43,110,21,https://www.11v11.com/league-tables/division-three-north/1957/
1955/56,1,Grimsby Town,46,31,6,9,76,29,68,https://www.11v11.com/league-tables/division-three-north/1956/
1955/56,2,Derby County,46,28,7,11,110,55,63,https://www.11v11.com/league-tables/division-three-north/1956/
1955/56,3,Accrington Stanley,46,25,9,12,92,57,59,https://www.11v11.com/league-tables/division-three-north/1956/
1955/56,4,Hartlepools United,46,26,5,15,81,60,57,https://www.11v11.com/league-tables/division-three-north/1956/
1955/56,5,Southport,46,23,11,12,66,53,57,https://www.11v11.com/league-tables/division-three-north/1956/
1955/56,6,Chesterfield,46,25,4,17,94,66,54,https://www.11v11.com/league-tables/division-three-north/1956/
1955/56,7,Stockport County,46,21,9,16,90,61,51,https://www.11v11.com/league-tables/division-three-north/1956/
1955/56,8,Bradford City,46,18,13,15,78,64,49,https://www.11v11.com/league-tables/division-three-north/1956/
1955/56,9,Scunthorpe United,46,20,8,18,75,63,48,https://www.11v11.com/league-tables/division-three-north/1956/
1955/56,10,Workington,46,19,9,18,75,63,47,https://www.11v11.com/league-tables/division-three-north/1956/
